,date,country,confirmed,deaths,recovered
647,04-08-2020,Togo,70,3,23
648,04-08-2020,Trinidad and Tobago,107,8,1
649,04-08-2020,Tunisia,628,24,25
650,04-08-2020,Turkey,38226,812,1846
651,04-08-2020,Uganda,53,0,0
652,04-08-2020,Ukraine,1668,52,35
653,04-08-2020,United Arab Emirates,2659,12,239
654,04-08-2020,Uruguay,424,7,150
655,04-08-2020,Uzbekistan,545,3,30
656,04-08-2020,Venezuela,167,9,65
657,04-08-2020,Vietnam,251,0,126
658,04-08-2020,West Bank and Gaza,263,1,44
659,04-08-2020,Western Sahara,4,0,0
660,04-08-2020,Zambia,39,1,7
661,04-08-2020,Zimbabwe,11,3,0
662,04-09-2020,US,461437,16478,25410
663,04-09-2020,Canada,20654,503,5162
664,04-09-2020,United Kingdom,65872,7993,359
665,04-09-2020,China,82883,3339,77679
666,04-09-2020,Netherlands,21903,2403,278
667,04-09-2020,Australia,6108,51,1472
668,04-09-2020,Denmark,5830,237,1883
669,04-09-2020,France,118781,12228,23413
670,04-09-2020,Afghanistan,484,15,32
671,04-09-2020,Albania,409,23,165
672,04-09-2020,Algeria,1666,235,347
673,04-09-2020,Andorra,583,25,58
674,04-09-2020,Angola,19,2,2
675,04-09-2020,Antigua and Barbuda,19,2,0
676,04-09-2020,Argentina,1795,72,365
677,04-09-2020,Armenia,921,10,138
678,04-09-2020,Austria,13244,295,5240
679,04-09-2020,Azerbaijan,926,9,101
680,04-09-2020,Bahamas,41,8,5
681,04-09-2020,Bahrain,887,5,519
682,04-09-2020,Bangladesh,330,21,33
683,04-09-2020,Barbados,66,3,11
684,04-09-2020,Belarus,1486,16,139
685,04-09-2020,Belgium,24983,2523,5164
686,04-09-2020,Belize,9,1,0
687,04-09-2020,Benin,26,1,5
688,04-09-2020,Bhutan,5,0,2
689,04-09-2020,Bolivia,264,18,2
690,04-09-2020,Bosnia and Herzegovina,858,35,101
691,04-09-2020,Botswana,13,1,0
692,04-09-2020,Brazil,18092,950,173
693,04-09-2020,Brunei,135,1,92
694,04-09-2020,Bulgaria,618,24,48
695,04-09-2020,Burkina Faso,443,24,146
696,04-09-2020,Burma,23,3,2
697,04-09-2020,Burundi,3,0,0
698,04-09-2020,Cabo Verde,7,1,1
699,04-09-2020,Cambodia,119,0,62
700,04-09-2020,Cameroon,730,10,60
701,04-09-2020,Central African Republic,8,0,0
702,04-09-2020,Chad,11,0,2
703,04-09-2020,Chile,5972,57,1274
704,04-09-2020,Colombia,2223,69,174
705,04-09-2020,Congo (Brazzaville),60,5,5
706,04-09-2020,Congo (Kinshasa),180,18,9
707,04-09-2020,Costa Rica,539,3,30
708,04-09-2020,Cote d'Ivoire,444,3,52
709,04-09-2020,Croatia,1407,20,219
710,04-09-2020,Cuba,515,15,28
711,04-09-2020,Cyprus,564,10,53
712,04-09-2020,Czechia,5569,112,301
713,04-09-2020,Diamond Princess,712,11,619
714,04-09-2020,Djibouti,135,0,25
715,04-09-2020,Dominica,15,0,1
716,04-09-2020,Dominican Republic,2349,118,80
717,04-09-2020,Ecuador,4965,272,339
718,04-09-2020,Egypt,1699,118,348
719,04-09-2020,El Salvador,103,6,14
720,04-09-2020,Equatorial Guinea,18,0,3
721,04-09-2020,Eritrea,33,0,0
722,04-09-2020,Estonia,1207,24,83
723,04-09-2020,Eswatini,12,0,7
724,04-09-2020,Ethiopia,56,2,4
725,04-09-2020,Fiji,15,0,0
726,04-09-2020,Finland,2605,42,300
727,04-09-2020,Gabon,44,1,1
728,04-09-2020,Gambia,4,1,2
729,04-09-2020,Georgia,218,3,51
730,04-09-2020,Germany,118181,2607,52407
731,04-09-2020,Ghana,378,6,3
732,04-09-2020,Greece,1955,87,269
733,04-09-2020,Grenada,12,0,0
734,04-09-2020,Guatemala,95,3,17
735,04-09-2020,Guinea,194,0,11
736,04-09-2020,Guinea-Bissau,36,0,0
737,04-09-2020,Guyana,37,6,8
738,04-09-2020,Haiti,30,2,0
739,04-09-2020,Holy See,8,0,2
740,04-09-2020,Honduras,343,23,6
741,04-09-2020,Hungary,980,66,96
742,04-09-2020,Iceland,1648,6,688
743,04-09-2020,India,6725,226,620
744,04-09-2020,Indonesia,3293,280,252
745,04-09-2020,Iran,66220,4110,32309
746,04-09-2020,Iraq,1232,69,496
747,04-09-2020,Ireland,6574,263,25
748,04-09-2020,Israel,9968,86,1011
749,04-09-2020,Italy,143626,18279,28470
750,04-09-2020,Jamaica,63,4,12
751,04-09-2020,Japan,4667,94,632
752,04-09-2020,Jordan,372,7,161
753,04-09-2020,Kazakhstan,781,8,60
754,04-09-2020,Kenya,184,7,12
755,04-09-2020,"Korea, South",10423,204,6973
756,04-09-2020,Kosovo,184,5,30
757,04-09-2020,Kuwait,910,1,111
758,04-09-2020,Kyrgyzstan,280,4,35
759,04-09-2020,Laos,16,0,0
760,04-09-2020,Latvia,589,3,16
761,04-09-2020,Lebanon,582,19,67
762,04-09-2020,Liberia,31,4,3
763,04-09-2020,Libya,24,1,8
764,04-09-2020,Liechtenstein,78,1,55
765,04-09-2020,Lithuania,955,16,8
766,04-09-2020,Luxembourg,3115,52,500
767,04-09-2020,MS Zaandam,9,2,0
768,04-09-2020,Madagascar,93,0,11
769,04-09-2020,Malawi,8,1,0
770,04-09-2020,Malaysia,4228,67,1608
771,04-09-2020,Maldives,19,0,13
772,04-09-2020,Mali,74,7,22
773,04-09-2020,Malta,337,2,16
774,04-09-2020,Mauritania,7,1,2
775,04-09-2020,Mauritius,314,7,23
776,04-09-2020,Mexico,3181,174,633
777,04-09-2020,Moldova,1289,29,50
778,04-09-2020,Monaco,84,1,5
779,04-09-2020,Mongolia,16,0,4
780,04-09-2020,Montenegro,252,2,4
781,04-09-2020,Morocco,1374,97,109
782,04-09-2020,Mozambique,17,0,1
783,04-09-2020,Namibia,16,0,3
784,04-09-2020,Nepal,9,0,1
785,04-09-2020,New Zealand,1239,1,317
786,04-09-2020,Nicaragua,7,1,0
787,04-09-2020,Niger,410,11,40
788,04-09-2020,Nigeria,288,7,51
789,04-09-2020,North Macedonia,663,30,37
790,04-09-2020,Norway,6211,108,32
791,04-09-2020,Oman,457,3,109
792,04-09-2020,Pakistan,4489,65,572
793,04-09-2020,Panama,2528,63,16
794,04-09-2020,Papua New Guinea,2,0,0
795,04-09-2020,Paraguay,124,5,18
796,04-09-2020,Peru,5256,138,1438
797,04-09-2020,Philippines,4076,203,124
798,04-09-2020,Poland,5575,174,284
799,04-09-2020,Portugal,13956,409,205
800,04-09-2020,Qatar,2376,6,206
801,04-09-2020,Romania,5202,248,647
802,04-09-2020,Russia,10131,76,698
803,04-09-2020,Rwanda,110,0,7
804,04-09-2020,Saint Kitts and Nevis,11,0,0
805,04-09-2020,Saint Lucia,14,0,1
806,04-09-2020,Saint Vincent and the Grenadines,12,0,1
807,04-09-2020,San Marino,333,34,49
808,04-09-2020,Sao Tome and Principe,4,0,0
809,04-09-2020,Saudi Arabia,3287,44,666
810,04-09-2020,Senegal,250,2,123
811,04-09-2020,Serbia,2867,66,0
812,04-09-2020,Seychelles,11,0,0
813,04-09-2020,Sierra Leone,7,0,0
814,04-09-2020,Singapore,1910,6,460
815,04-09-2020,Slovakia,701,2,23
816,04-09-2020,Slovenia,1124,43,128
817,04-09-2020,Somalia,12,1,1
818,04-09-2020,South Africa,1934,18,95
819,04-09-2020,South Sudan,3,0,0
820,04-09-2020,Spain,153222,15447,52165
821,04-09-2020,Sri Lanka,190,7,49
822,04-09-2020,Sudan,15,2,2
823,04-09-2020,Suriname,10,1,4
824,04-09-2020,Sweden,9141,793,205
825,04-09-2020,Switzerland,24051,948,10600
826,04-09-2020,Syria,19,2,4
827,04-09-2020,Taiwan*,380,5,67
828,04-09-2020,Tanzania,25,1,5
829,04-09-2020,Thailand,2423,32,940
830,04-09-2020,Timor-Leste,1,0,0
831,04-09-2020,Togo,73,3,24
832,04-09-2020,Trinidad and Tobago,109,8,1
833,04-09-2020,Tunisia,643,25,25
834,04-09-2020,Turkey,42282,908,2142
835,04-09-2020,Uganda,53,0,0
836,04-09-2020,Ukraine,1892,57,45
837,04-09-2020,United Arab Emirates,2990,14,268
838,04-09-2020,Uruguay,456,7,192
839,04-09-2020,Uzbekistan,582,3,38
840,04-09-2020,Venezuela,171,9,84
841,04-09-2020,Vietnam,255,0,128
842,04-09-2020,West Bank and Gaza,263,1,44
843,04-09-2020,Western Sahara,4,0,0
844,04-09-2020,Zambia,39,1,24
845,04-09-2020,Zimbabwe,11,3,0
846,02-18-2020,Mainland China,74139,2002,14199
847,02-18-2020,Others,542,0,0
848,02-18-2020,Singapore,81,0,29
849,02-18-2020,Japan,74,1,13
850,02-18-2020,Hong Kong,62,1,2
851,02-18-2020,Thailand,35,0,15
852,02-18-2020,South Korea,31,0,12
853,02-18-2020,Malaysia,22,0,13
854,02-18-2020,Taiwan,22,1,2
855,02-18-2020,Germany,16,0,12
856,02-18-2020,Vietnam,16,0,7
857,02-18-2020,France,12,1,4
858,02-18-2020,Macau,10,0,5
859,02-18-2020,UK,9,0,8
860,02-18-2020,United Arab Emirates,9,0,4
861,02-18-2020,Australia,15,0,10
862,02-18-2020,Canada,8,0,1
863,02-18-2020,India,3,0,3
864,02-18-2020,Italy,3,0,0
865,02-18-2020,Philippines,3,1,1
866,02-18-2020,Russia,2,0,2
867,02-18-2020,Spain,2,0,2
868,02-18-2020,US,15,0,3
869,02-18-2020,Belgium,1,0,1
870,02-18-2020,Cambodia,1,0,1
871,02-18-2020,Egypt,1,0,0
872,02-18-2020,Finland,1,0,1
873,02-18-2020,Nepal,1,0,1
874,02-18-2020,Sri Lanka,1,0,1
875,02-18-2020,Sweden,1,0,0
876,02-19-2020,Mainland China,74546,2114,15952
877,02-19-2020,Others,621,0,1
878,02-19-2020,Japan,84,1,18
879,02-19-2020,Singapore,84,0,34
880,02-19-2020,Hong Kong,63,2,5
881,02-19-2020,Thailand,35,0,15
882,02-19-2020,South Korea,31,0,12
883,02-19-2020,Taiwan,23,1,2
884,02-19-2020,Malaysia,22,0,15
885,02-19-2020,Germany,16,0,12
886,02-19-2020,Vietnam,16,0,7
887,02-19-2020,France,12,1,4
888,02-19-2020,Macau,10,0,5
889,02-19-2020,UK,9,0,8
890,02-19-2020,United Arab Emirates,9,0,4
891,02-19-2020,Australia,15,0,10
892,02-19-2020,Canada,8,0,1
893,02-19-2020,India,3,0,3
894,02-19-2020,Italy,3,0,0
895,02-19-2020,Philippines,3,1,1
896,02-19-2020,Iran,2,2,0
897,02-19-2020,Russia,2,0,2
898,02-19-2020,Spain,2,0,2
899,02-19-2020,US,15,0,3
900,02-19-2020,Belgium,1,0,1
901,02-19-2020,Cambodia,1,0,1
902,02-19-2020,Egypt,1,0,0
903,02-19-2020,Finland,1,0,1
904,02-19-2020,Nepal,1,0,1
905,02-19-2020,Sri Lanka,1,0,1
906,02-19-2020,Sweden,1,0,0
907,03-24-2020,US,53736,706,348
908,03-24-2020,Canada,2790,26,110
909,03-24-2020,China,81591,3281,73274
910,03-24-2020,Netherlands,5580,277,3
911,03-24-2020,Australia,2044,8,119
912,03-24-2020,United Kingdom,8164,423,140
913,03-24-2020,Denmark,1718,32,36
914,03-24-2020,France,22622,1102,3288
915,03-24-2020,Afghanistan,74,1,1
916,03-24-2020,Albania,123,5,10
917,03-24-2020,Algeria,264,19,24
918,03-24-2020,Andorra,164,1,1
919,03-24-2020,Angola,3,0,0
920,03-24-2020,Antigua and Barbuda,3,0,0
921,03-24-2020,Argentina,387,6,52
922,03-24-2020,Armenia,249,0,14
923,03-24-2020,Austria,5283,28,9
924,03-24-2020,Azerbaijan,87,1,10
925,03-24-2020,Bahamas,5,0,1
926,03-24-2020,Bahrain,392,3,177
927,03-24-2020,Bangladesh,39,4,5
928,03-24-2020,Barbados,18,0,0
929,03-24-2020,Belarus,81,0,22
930,03-24-2020,Belgium,4269,122,461
931,03-24-2020,Belize,1,0,0
932,03-24-2020,Benin,6,0,0
933,03-24-2020,Bhutan,2,0,0
934,03-24-2020,Bolivia,29,0,0
935,03-24-2020,Bosnia and Herzegovina,166,3,2
936,03-24-2020,Brazil,2247,46,2
937,03-24-2020,Brunei,104,0,2
938,03-24-2020,Bulgaria,218,3,3
939,03-24-2020,Burkina Faso,114,4,7
940,03-24-2020,Cabo Verde,3,1,0
941,03-24-2020,Cambodia,91,0,4
942,03-24-2020,Cameroon,66,0,2
943,03-24-2020,Central African Republic,3,0,0
944,03-24-2020,Chad,3,0,0
945,03-24-2020,Chile,922,2,17
946,03-24-2020,Colombia,378,3,6
947,03-24-2020,Congo (Brazzaville),4,0,0
948,03-24-2020,Congo (Kinshasa),45,2,0
949,03-24-2020,Costa Rica,177,2,2
950,03-24-2020,Cote d'Ivoire,73,0,2
951,03-24-2020,Croatia,382,1,5
952,03-24-2020,Cuba,48,1,1
953,03-24-2020,Cyprus,124,3,3
954,03-24-2020,Czechia,1394,3,10
955,03-24-2020,Djibouti,3,0,0
956,03-24-2020,Dominica,2,0,0
957,03-24-2020,Dominican Republic,312,6,3
958,03-24-2020,Ecuador,1082,27,3
959,03-24-2020,Egypt,402,20,80
960,03-24-2020,El Salvador,5,0,0
961,03-24-2020,Equatorial Guinea,9,0,0
962,03-24-2020,Eritrea,1,0,0
963,03-24-2020,Estonia,369,0,7
964,03-24-2020,Eswatini,4,0,0
965,03-24-2020,Ethiopia,12,0,0
966,03-24-2020,Fiji,4,0,0
967,03-24-2020,Finland,792,1,10
968,03-24-2020,Gabon,6,1,0
969,03-24-2020,Gambia,3,1,0
970,03-24-2020,Georgia,70,0,9
971,03-24-2020,Germany,32986,157,3243
972,03-24-2020,Ghana,53,2,0
973,03-24-2020,Greece,743,20,29
974,03-24-2020,Grenada,1,0,0
975,03-24-2020,Guatemala,21,1,0
976,03-24-2020,Guinea,4,0,0
977,03-24-2020,Guyana,5,1,0
978,03-24-2020,Haiti,7,0,0
979,03-24-2020,Holy See,4,0,0
980,03-24-2020,Honduras,30,0,0
981,03-24-2020,Hungary,187,9,21
982,03-24-2020,Iceland,648,2,51
983,03-24-2020,India,536,10,40
984,03-24-2020,Indonesia,686,55,30
985,03-24-2020,Iran,24811,1934,8913
986,03-24-2020,Iraq,316,27,75
987,03-24-2020,Ireland,1329,7,5
988,03-24-2020,Israel,1930,3,53
989,03-24-2020,Italy,69176,6820,8326
990,03-24-2020,Jamaica,21,1,2
991,03-24-2020,Japan,1193,43,285
992,03-24-2020,Jordan,154,0,1
993,03-24-2020,Kazakhstan,72,0,0
994,03-24-2020,Kenya,25,0,0
995,03-24-2020,"Korea, South",9037,120,3507
996,03-24-2020,Kuwait,191,0,39
997,03-24-2020,Kyrgyzstan,42,0,0
998,03-24-2020,Laos,2,0,0
999,03-24-2020,Latvia,197,0,1
1000,03-24-2020,Lebanon,318,4,8
1001,03-24-2020,Liberia,3,0,0
1002,03-24-2020,Libya,1,0,0
1003,03-24-2020,Liechtenstein,51,0,0
1004,03-24-2020,Lithuania,209,2,1
1005,03-24-2020,Luxembourg,1099,8,6
1006,03-24-2020,Madagascar,17,0,0
1007,03-24-2020,Malaysia,1624,16,183
1008,03-24-2020,Maldives,13,0,5
1009,03-24-2020,Malta,110,0,2
1010,03-24-2020,Mauritania,2,0,0
1011,03-24-2020,Mauritius,42,2,0
1012,03-24-2020,Mexico,367,4,4
1013,03-24-2020,Moldova,125,1,2
1014,03-24-2020,Monaco,23,0,1
1015,03-24-2020,Mongolia,10,0,0
1016,03-24-2020,Montenegro,47,1,0
1017,03-24-2020,Morocco,170,5,6
1018,03-24-2020,Mozambique,3,0,0
1019,03-24-2020,Namibia,7,0,2
1020,03-24-2020,Nepal,2,0,1
1021,03-24-2020,New Zealand,155,0,12
1022,03-24-2020,Nicaragua,2,0,0
1023,03-24-2020,Niger,3,0,0
1024,03-24-2020,Nigeria,44,1,2
1025,03-24-2020,North Macedonia,148,2,1
1026,03-24-2020,Norway,2863,12,6
1027,03-24-2020,Oman,84,0,17
1028,03-24-2020,Pakistan,972,7,18
1029,03-24-2020,Panama,345,6,1
1030,03-24-2020,Papua New Guinea,1,0,0
1031,03-24-2020,Paraguay,27,2,0
1032,03-24-2020,Peru,416,7,1
1033,03-24-2020,Philippines,552,35,20
1034,03-24-2020,Poland,901,10,1
1035,03-24-2020,Portugal,2362,33,22
1036,03-24-2020,Qatar,526,0,41
1037,03-24-2020,Romania,794,11,79
1038,03-24-2020,Russia,495,1,22
1039,03-24-2020,Rwanda,40,0,0
1040,03-24-2020,Saint Lucia,3,0,0
1041,03-24-2020,Saint Vincent and the Grenadines,1,0,0
1042,03-24-2020,San Marino,187,21,4
1043,03-24-2020,Saudi Arabia,767,1,28
1044,03-24-2020,Senegal,86,0,8
1045,03-24-2020,Serbia,303,3,15
1046,03-24-2020,Seychelles,7,0,0
1047,03-24-2020,Singapore,558,2,156
1048,03-24-2020,Slovakia,204,0,7
1049,03-24-2020,Slovenia,480,4,3
1050,03-24-2020,Somalia,1,0,0
1051,03-24-2020,South Africa,554,0,4
1052,03-24-2020,Spain,39885,2808,3794
1053,03-24-2020,Sri Lanka,102,0,2
1054,03-24-2020,Sudan,3,1,0
1055,03-24-2020,Suriname,7,0,0
1056,03-24-2020,Sweden,2286,36,16
1057,03-24-2020,Switzerland,9877,122,131
1058,03-24-2020,Syria,1,0,0
1059,03-24-2020,Taiwan*,215,2,29
1060,03-24-2020,Tanzania,12,0,0
1061,03-24-2020,Thailand,827,4,52
1062,03-24-2020,Timor-Leste,1,0,0
1063,03-24-2020,Togo,20,0,1
1064,03-24-2020,Trinidad and Tobago,57,0,0
1065,03-24-2020,Tunisia,114,4,1
1066,03-24-2020,Turkey,1872,44,0
1067,03-24-2020,Uganda,9,0,0
1068,03-24-2020,Ukraine,97,3,1
1069,03-24-2020,United Arab Emirates,248,2,45
1070,03-24-2020,Uruguay,162,0,0
1071,03-24-2020,Uzbekistan,50,0,0
1072,03-24-2020,Venezuela,84,0,15
1073,03-24-2020,Vietnam,134,0,17
1074,03-24-2020,Zambia,3,0,0
1075,03-24-2020,Zimbabwe,3,1,0
1076,03-25-2020,US,65778,942,361
1077,03-25-2020,Canada,3251,30,183
1078,03-25-2020,China,81661,3285,73767
1079,03-25-2020,Netherlands,6438,357,4
1080,03-25-2020,Australia,2364,8,119
1081,03-25-2020,United Kingdom,9640,466,140
1082,03-25-2020,Denmark,1862,34,41
1083,03-25-2020,France,25600,1333,3907
1084,03-25-2020,Afghanistan,84,2,2
1085,03-25-2020,Albania,146,5,17
1086,03-25-2020,Algeria,302,21,65
1087,03-25-2020,Andorra,188,1,1
1088,03-25-2020,Angola,3,0,0
1089,03-25-2020,Antigua and Barbuda,3,0,0
1090,03-25-2020,Argentina,387,8,52
1091,03-25-2020,Armenia,265,0,16
1092,03-25-2020,Austria,5588,30,9
1093,03-25-2020,Azerbaijan,93,2,10
1094,03-25-2020,Bahamas,5,0,1
1095,03-25-2020,Bahrain,419,4,177
1096,03-25-2020,Bangladesh,39,5,7
1097,03-25-2020,Barbados,18,0,0
1098,03-25-2020,Belarus,86,0,29
1099,03-25-2020,Belgium,4937,178,547
1100,03-25-2020,Belize,2,0,0
1101,03-25-2020,Benin,6,0,0
1102,03-25-2020,Bhutan,2,0,0
1103,03-25-2020,Bolivia,32,0,0
1104,03-25-2020,Bosnia and Herzegovina,176,3,2
1105,03-25-2020,Brazil,2554,59,2
1106,03-25-2020,Brunei,109,0,2
1107,03-25-2020,Bulgaria,242,3,4
1108,03-25-2020,Burkina Faso,146,4,10
1109,03-25-2020,Cabo Verde,4,1,0
1110,03-25-2020,Cambodia,96,0,10
1111,03-25-2020,Cameroon,75,1,2
1112,03-25-2020,Central African Republic,3,0,0
1113,03-25-2020,Chad,3,0,0
1114,03-25-2020,Chile,1142,3,22
1115,03-25-2020,Colombia,470,4,8
1116,03-25-2020,Congo (Brazzaville),4,0,0
1117,03-25-2020,Congo (Kinshasa),48,2,0
1118,03-25-2020,Costa Rica,201,2,2
1119,03-25-2020,Cote d'Ivoire,80,0,3
1120,03-25-2020,Croatia,442,1,22
1121,03-25-2020,Cuba,57,1,1
1122,03-25-2020,Cyprus,132,3,3
1123,03-25-2020,Czechia,1654,6,10
1124,03-25-2020,Diamond Princess,712,10,587
1125,03-25-2020,Djibouti,11,0,0
1126,03-25-2020,Dominica,7,0,0
1127,03-25-2020,Dominican Republic,392,10,3
1128,03-25-2020,Ecuador,1173,28,3
1129,03-25-2020,Egypt,456,21,95
1130,03-25-2020,El Salvador,9,0,0
1131,03-25-2020,Equatorial Guinea,9,0,0
1132,03-25-2020,Eritrea,4,0,0
1133,03-25-2020,Estonia,404,1,8
1134,03-25-2020,Eswatini,4,0,0
1135,03-25-2020,Ethiopia,12,0,0
1136,03-25-2020,Fiji,5,0,0
1137,03-25-2020,Finland,880,3,10
1138,03-25-2020,Gabon,6,1,0
1139,03-25-2020,Gambia,3,1,0
1140,03-25-2020,Georgia,75,0,10
1141,03-25-2020,Germany,37323,206,3547
1142,03-25-2020,Ghana,93,4,0
1143,03-25-2020,Greece,821,22,36
1144,03-25-2020,Grenada,1,0,0
1145,03-25-2020,Guatemala,24,1,4
1146,03-25-2020,Guinea,4,0,0
1147,03-25-2020,Guinea-Bissau,2,0,0
1148,03-25-2020,Guyana,5,1,0
1149,03-25-2020,Haiti,8,0,0
1150,03-25-2020,Holy See,4,0,0
1151,03-25-2020,Honduras,36,0,0
1152,03-25-2020,Hungary,226,10,21
1153,03-25-2020,Iceland,737,2,56
1154,03-25-2020,India,657,12,43
1155,03-25-2020,Indonesia,790,58,31
1156,03-25-2020,Iran,27017,2077,9625
1157,03-25-2020,Iraq,346,29,103
1158,03-25-2020,Ireland,1564,9,5
1159,03-25-2020,Israel,2369,5,58
1160,03-25-2020,Italy,74386,7503,9362
1161,03-25-2020,Jamaica,26,1,2
1162,03-25-2020,Japan,1307,45,310
1163,03-25-2020,Jordan,172,0,1
1164,03-25-2020,Kazakhstan,81,0,0
1165,03-25-2020,Kenya,28,0,1
1166,03-25-2020,"Korea, South",9137,126,3730
1167,03-25-2020,Kuwait,195,0,43
1168,03-25-2020,Kyrgyzstan,44,0,0
1169,03-25-2020,Laos,3,0,0
1170,03-25-2020,Latvia,221,0,1
1171,03-25-2020,Lebanon,333,6,20
1172,03-25-2020,Liberia,3,0,0
1173,03-25-2020,Libya,1,0,0
1174,03-25-2020,Liechtenstein,51,0,0
1175,03-25-2020,Lithuania,274,4,1
1176,03-25-2020,Luxembourg,1333,8,6
1177,03-25-2020,Madagascar,19,0,0
1178,03-25-2020,Malaysia,1796,20,199
1179,03-25-2020,Maldives,13,0,8
1180,03-25-2020,Mali,2,0,0
1181,03-25-2020,Malta,129,0,2
1182,03-25-2020,Mauritania,2,0,0
1183,03-25-2020,Mauritius,48,2,0
1184,03-25-2020,Mexico,405,5,4
1185,03-25-2020,Moldova,149,1,2
1186,03-25-2020,Monaco,31,0,1
1187,03-25-2020,Mongolia,10,0,0
1188,03-25-2020,Montenegro,52,1,0
1189,03-25-2020,Morocco,225,6,7
1190,03-25-2020,Mozambique,5,0,0
1191,03-25-2020,Namibia,7,0,2
1192,03-25-2020,Nepal,3,0,1
1193,03-25-2020,New Zealand,205,0,22
1194,03-25-2020,Nicaragua,2,0,0
1195,03-25-2020,Niger,7,1,0
1196,03-25-2020,Nigeria,51,1,2
1197,03-25-2020,North Macedonia,177,3,1
1198,03-25-2020,Norway,3084,14,6
1199,03-25-2020,Oman,99,0,17
1200,03-25-2020,Pakistan,1063,8,21
1201,03-25-2020,Panama,443,8,1
1202,03-25-2020,Papua New Guinea,1,0,0
1203,03-25-2020,Paraguay,37,3,0
1204,03-25-2020,Peru,480,9,1
1205,03-25-2020,Philippines,636,38,26
1206,03-25-2020,Poland,1051,14,7
1207,03-25-2020,Portugal,2995,43,22
1208,03-25-2020,Qatar,537,0,41
1209,03-25-2020,Romania,906,17,86
1210,03-25-2020,Russia,658,3,29
1211,03-25-2020,Rwanda,41,0,0
1212,03-25-2020,Saint Kitts and Nevis,2,0,0
1213,03-25-2020,Saint Lucia,3,0,0
1214,03-25-2020,Saint Vincent and the Grenadines,1,0,0
1215,03-25-2020,San Marino,208,21,4
1216,03-25-2020,Saudi Arabia,900,2,29
1217,03-25-2020,Senegal,99,0,9
1218,03-25-2020,Serbia,384,4,15
1219,03-25-2020,Seychelles,7,0,0
1220,03-25-2020,Singapore,631,2,160
1221,03-25-2020,Slovakia,216,0,7
1222,03-25-2020,Slovenia,528,5,10
1223,03-25-2020,Somalia,1,0,0
1224,03-25-2020,South Africa,709,0,12
1225,03-25-2020,Spain,49515,3647,5367
1226,03-25-2020,Sri Lanka,102,0,3
1227,03-25-2020,Sudan,3,1,0
1228,03-25-2020,Suriname,8,0,0
1229,03-25-2020,Sweden,2526,62,16
1230,03-25-2020,Switzerland,10897,153,131
1231,03-25-2020,Syria,5,0,0
1232,03-25-2020,Taiwan*,235,2,29
1233,03-25-2020,Tanzania,12,0,0
1234,03-25-2020,Thailand,934,4,70
1235,03-25-2020,Timor-Leste,1,0,0
1236,03-25-2020,Togo,23,0,1
1237,03-25-2020,Trinidad and Tobago,60,1,0
1238,03-25-2020,Tunisia,173,5,2
1239,03-25-2020,Turkey,2433,59,26
1240,03-25-2020,Uganda,14,0,0
1241,03-25-2020,Ukraine,145,5,1
1242,03-25-2020,United Arab Emirates,333,2,52
1243,03-25-2020,Uruguay,189,0,0
1244,03-25-2020,Uzbekistan,60,0,0
1245,03-25-2020,Venezuela,91,0,15
1246,03-25-2020,Vietnam,141,0,17
1247,03-25-2020,Zambia,12,0,0
1248,03-25-2020,Zimbabwe,3,1,0
1249,07-05-2020,US,2888635,129947,906763
1250,07-05-2020,Italy,241611,34861,192108
1251,07-05-2020,Brazil,1603055,64867,1029045
1252,07-05-2020,Russia,680283,10145,449995
1253,07-05-2020,Mexico,256848,30639,199914
1254,07-05-2020,Japan,19668,977,16870
1255,07-05-2020,Canada,107394,8739,70772
1256,07-05-2020,Colombia,113685,4178,46643
1257,07-05-2020,Peru,302718,10589,193957
1258,07-05-2020,Spain,250545,28385,150376
1259,07-05-2020,India,697413,19693,424433
1260,07-05-2020,United Kingdom,286931,44305,1375
1261,07-05-2020,China,84871,4641,79718
1262,07-05-2020,Chile,295532,6308,261039
1263,07-05-2020,Netherlands,50834,6146,187
1264,07-05-2020,Australia,8583,106,7420
1265,07-05-2020,Pakistan,231818,4762,131649
1266,07-05-2020,Germany,197523,9023,181719
1267,07-05-2020,Sweden,71419,5420,0
1268,07-05-2020,Ukraine,49468,1265,22131
1269,07-05-2020,Denmark,13033,606,12017
1270,07-05-2020,France,204222,29896,77185
1271,07-05-2020,Afghanistan,32951,864,19366
1272,07-05-2020,Albania,2893,76,1657
1273,07-05-2020,Algeria,15941,952,11492
1274,07-05-2020,Andorra,855,52,800
1275,07-05-2020,Angola,346,19,108
1276,07-05-2020,Antigua and Barbuda,68,3,23
1277,07-05-2020,Argentina,77815,1507,27597
1278,07-05-2020,Armenia,28606,484,16140
1279,07-05-2020,Austria,18280,706,16615
1280,07-05-2020,Azerbaijan,20324,250,11742
1281,07-05-2020,Bahamas,104,11,89
1282,07-05-2020,Bahrain,29367,97,24649
1283,07-05-2020,Bangladesh,162417,2052,72625
1284,07-05-2020,Barbados,98,7,90
1285,07-05-2020,Belarus,63554,423,50871
1286,07-05-2020,Belgium,62016,9771,17091
1287,07-05-2020,Belize,30,2,19
1288,07-05-2020,Benin,1199,21,333
1289,07-05-2020,Bhutan,80,0,53
1290,07-05-2020,Bolivia,39297,1434,11667
1291,07-05-2020,Bosnia and Herzegovina,4962,191,2550
1292,07-05-2020,Botswana,277,1,29
1293,07-05-2020,Brunei,141,3,138
1294,07-05-2020,Bulgaria,5740,246,2915
